This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 884  5.8771236e+03 1.85e-02 9.57e+00  -2.9 2.97e+01    -  1.16e-02 2.05e-02w  1
 885  2.0878842e+03 2.96e-05 3.24e+01  -2.9 3.48e+00    -  1.00e+00 1.56e-02f  6
 886  2.0874451e+03 2.94e-05 3.24e+01  -2.9 5.69e-01    -  7.10e-01 1.25e-02f  7
 887  2.0851993e+03 1.76e-05 1.65e+01  -2.9 3.70e-02    -  1.00e+00 5.00e-01h  2
 888  2.0851957e+03 1.87e-05 2.39e+01  -2.9 9.76e-01    -  4.67e-01 7.89e-03f  7
 889  2.0851594e+03 1.84e-05 3.19e+01  -2.9 2.20e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890  2.0850284e+03 1.70e-05 3.08e+01  -2.9 1.25e-01    -  1.00e+00 6.25e-02f  5
 891  2.0858268e+03 1.41e-05 3.18e+01  -2.9 1.57e+00    -  6.27e-01 1.05e-02f  7
 892  2.0860926e+03 1.95e-05 3.19e+01  -2.9 3.78e-01    -  1.00e+00 3.12e-02f  6
 893  2.0867116e+03 2.87e-05 3.24e+01  -2.9 8.54e-01    -  1.00e+00 1.56e-02f  7
 894  2.0858652e+03 2.98e-05 3.24e+01  -2.9 7.00e-01    -  1.00e+00 1.56e-02f  7
 895  7.1287372e+03 3.28e-02 2.42e+01  -2.9 5.56e-01    -  6.81e-01 8.88e-01w  1
 896  2.0542563e+03 3.10e-02 1.72e+01  -2.9 5.00e-01    -  4.14e-01 1.00e+00w  1
 897  2.9273002e+03 2.33e-02 1.46e+01  -2.9 5.17e-01    -  2.10e-01 2.42e-01w  1
 898  2.0854017e+03 2.85e-05 3.25e+01  -2.9 9.71e-02    -  6.81e-01 6.94e-03f  7
 899  2.0839624e+03 4.08e-05 3.19e+01  -2.9 4.54e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900  2.0830353e+03 5.47e-05 3.24e+01  -2.9 7.78e-01    -  1.00e+00 1.56e-02f  7
 901  2.0829842e+03 5.34e-05 3.19e+01  -2.9 1.36e-01    -  1.00e+00 3.12e-02f  6
 902  2.0821196e+03 1.70e-05 4.71e-01  -2.9 1.51e-02    -  1.00e+00 1.00e+00h  1
 903  2.0824449e+03 1.78e-05 3.18e+01  -2.9 2.31e-01    -  1.00e+00 3.12e-02f  6
 904  2.0824894e+03 1.66e-05 3.23e+01  -2.9 7.03e-01    -  1.00e+00 1.56e-02f  7
 905  2.0824204e+03 1.37e-05 3.18e+01  -2.9 4.25e-01    -  1.00e+00 3.12e-02f  6
 906  2.0824166e+03 1.36e-05 3.23e+01  -2.9 3.70e-01    -  1.00e+00 1.56e-02f  7
 907  2.0821347e+03 1.14e-05 3.23e+01  -2.9 7.35e-01    -  5.39e-01 9.00e-03f  7
 908  2.0826302e+03 1.25e-05 3.07e+01  -2.9 1.85e-01    -  1.00e+00 6.25e-02f  5
 909  2.0825159e+03 1.26e-05 3.18e+01  -2.9 1.03e+00    -  6.04e-01 4.57e-03f  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910  2.0828589e+03 1.15e-05 3.23e+01  -2.9 4.44e-01    -  1.00e+00 1.56e-02f  7
 911  2.0831188e+03 1.29e-05 3.23e+01  -2.9 4.08e-01    -  1.00e+00 1.56e-02f  7
 912  2.0832415e+03 1.38e-05 3.23e+01  -2.9 3.39e-01    -  1.00e+00 1.56e-02f  7
 913  3.0399776e+03 1.36e-03 1.16e+01  -2.9 1.73e-01    -  1.00e+00 1.00e+00w  1
 914  2.6505812e+03 2.81e-03 7.86e+00  -2.9 1.90e-01    -  1.00e+00 1.00e+00w  1
 915  3.8974370e+03 7.39e-03 2.15e+01  -2.9 4.45e+00    -  6.24e-02 6.71e-02w  1
 916  2.0832106e+03 1.34e-05 3.23e+01  -2.9 5.37e+00    -  1.00e+00 1.56e-02h  6
 917  2.0828981e+03 1.26e-05 3.23e+01  -2.9 2.23e-01    -  1.00e+00 1.56e-02f  7
 918  2.0827057e+03 1.24e-05 3.23e+01  -2.9 1.90e-01    -  1.00e+00 1.56e-02f  7
 919  2.0928537e+03 5.07e-08 7.19e-01  -2.9 2.62e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920  2.0835847e+03 8.64e-08 3.71e-01  -2.9 3.46e-02    -  1.00e+00 1.00e+00F  1
 921  2.0826373e+03 1.99e-06 3.15e+01  -2.9 1.35e-01    -  1.00e+00 3.12e-02f  6
 922  2.0835634e+03 8.97e-06 3.05e+01  -2.9 2.71e-01    -  1.00e+00 6.25e-02f  5
 923  2.0837597e+03 1.63e-05 2.44e+01  -2.9 6.20e-02    -  1.00e+00 2.50e-01f  3
 924  2.0839505e+03 1.54e-05 3.15e+01  -2.9 1.29e-01    -  1.00e+00 3.12e-02h  6
 925  2.0838539e+03 1.52e-05 3.20e+01  -2.9 3.53e-01    -  1.00e+00 1.56e-02f  7
 926  2.0828530e+03 1.05e-05 1.62e+01  -2.9 1.71e-02    -  1.00e+00 5.00e-01f  2
 927  2.0811739e+03 1.85e-05 2.57e+01  -2.9 7.46e-01    -  6.25e-01 2.09e-02f  6
 928  2.0810665e+03 1.68e-05 3.04e+01  -2.9 1.18e-01    -  1.00e+00 6.25e-02f  5
 929  2.0812108e+03 1.66e-05 3.04e+01  -2.9 1.01e-01    -  1.00e+00 6.25e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930  2.0808855e+03 2.81e-06 1.98e-01  -2.9 1.05e-02    -  1.00e+00 1.00e+00h  1
 931  2.0810808e+03 2.85e-06 3.13e+01  -2.9 1.16e-01    -  1.00e+00 3.12e-02f  6
 932  2.0809311e+03 2.68e-06 3.21e+01  -2.9 3.36e-01    -  1.00e+00 7.81e-03f  8
 933  2.0850374e+03 4.39e-08 1.18e+00  -2.9 1.52e-02    -  1.00e+00 1.00e+00H  1
 934  2.0840792e+03 4.34e-06 2.82e+01  -2.9 8.22e-02    -  1.00e+00 1.25e-01f  4
 935  2.0835910e+03 4.33e-06 3.19e+01  -2.9 2.07e-01    -  1.00e+00 7.81e-03f  8
 936  2.0832127e+03 4.33e-06 3.20e+01  -2.9 1.08e+00    -  5.33e-01 1.07e-03f 10
 937  2.0830748e+03 4.29e-06 3.19e+01  -2.9 1.72e-01    -  1.00e+00 7.81e-03f  8
 938  2.0830556e+03 4.16e-06 3.20e+01  -2.9 9.03e-01    -  8.85e-01 6.22e-03f  8
 939  2.0829164e+03 3.67e-06 3.17e+01  -2.9 2.98e-01    -  1.00e+00 1.56e-02f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940  2.0834059e+03 2.06e-05 3.02e+01  -2.9 5.16e-01    -  1.00e+00 6.25e-02f  5
 941  2.0835588e+03 1.98e-05 3.19e+01  -2.9 1.42e+00    -  9.75e-01 7.81e-03f  8
 942  2.0833285e+03 1.94e-05 3.19e+01  -2.9 6.61e-01    -  7.38e-01 5.87e-03f  8
 943  2.0824846e+03 1.95e-05 3.12e+01  -2.9 1.85e-01    -  1.00e+00 3.12e-02f  6
 944  4.3729172e+03 5.71e-03 1.62e+01  -2.9 3.70e-01    -  1.00e+00 1.00e+00w  1
 945  2.5614098e+03 4.75e-03 1.20e+01  -2.9 3.00e-01    -  6.26e-01 1.00e+00w  1
 946  2.3853102e+03 5.39e-03 1.45e+01  -2.9 8.44e-01    -  1.15e-01 2.35e-01w  1
 947  2.0826550e+03 1.98e-05 3.17e+01  -2.9 1.92e+00    -  1.00e+00 1.56e-02f  6
 948  2.0828592e+03 1.94e-05 3.12e+01  -2.9 1.64e-01    -  1.00e+00 3.12e-02h  6
 949  2.0827396e+03 1.93e-05 3.19e+01  -2.9 2.69e-01    -  1.00e+00 7.81e-03f  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950  2.0834711e+03 1.76e-05 2.82e+01  -2.9 4.09e-02    -  1.00e+00 1.25e-01h  4
 951  2.0832319e+03 1.66e-05 3.02e+01  -2.9 4.85e-02    -  1.00e+00 6.25e-02h  5
 952  2.0840637e+03 1.28e-05 2.41e+01  -2.9 7.34e-02    -  1.00e+00 2.50e-01f  3
 953  2.0838654e+03 1.30e-05 3.17e+01  -2.9 3.74e-01    -  1.00e+00 1.56e-02f  7
 954  2.0842434e+03 9.01e-06 1.61e+01  -2.9 4.21e-02    -  1.00e+00 5.00e-01f  2
 955  2.0843548e+03 8.94e-06 3.16e+01  -2.9 5.32e-01    -  1.00e+00 1.56e-02f  7
 956  2.0839142e+03 8.46e-06 3.11e+01  -2.9 1.21e-01    -  1.00e+00 3.12e-02h  6
 957  2.6780280e+03 4.58e-03 6.03e+00  -2.9 5.09e-01    -  1.00e+00 1.00e+00w  1
 958  7.3521345e+03 2.78e-02 7.78e+00  -2.9 9.25e-01    -  1.00e+00 1.00e+00w  1
 959  7.9338021e+03 2.17e-02 9.35e+00  -2.9 2.09e+00    -  8.38e-02 1.12e-01w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960  2.0847774e+03 1.24e-05 3.11e+01  -2.9 1.91e+00    -  1.00e+00 3.12e-02f  5
 961  2.0841066e+03 1.36e-05 3.11e+01  -2.9 2.08e-01    -  1.00e+00 3.12e-02f  6
 962  2.0837348e+03 1.43e-05 3.16e+01  -2.9 4.34e-01    -  1.00e+00 1.56e-02f  7
 963  2.0839008e+03 1.36e-05 3.01e+01  -2.9 1.12e-01    -  1.00e+00 6.25e-02h  5
 964  2.0843154e+03 1.10e-05 3.11e+01  -2.9 4.07e-01    -  1.00e+00 3.12e-02f  6
 965  2.0857701e+03 1.15e-05 3.11e+01  -2.9 7.09e-01    -  1.00e+00 3.12e-02f  6
 966  2.0857981e+03 1.33e-05 3.16e+01  -2.9 1.49e+00    -  6.42e-01 5.19e-03f  8
 967  2.0883254e+03 1.69e-05 3.01e+01  -2.9 6.35e-01    -  1.00e+00 6.25e-02f  5
 968  2.0888974e+03 1.61e-05 3.16e+01  -2.9 2.53e+00    -  8.84e-01 9.18e-03f  7
 969  2.0909403e+03 2.74e-05 3.11e+01  -2.9 1.19e+00    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970  5.3406893e+03 1.58e-02 1.27e+01  -2.9 1.79e+00    -  1.00e+00 6.03e-01w  1
 971  3.8110910e+03 1.11e-02 1.03e+01  -2.9 5.25e-01    -  9.36e-01 1.00e+00w  1
 972  4.5173386e+03 1.33e-02 1.17e+01  -2.9 2.72e+01    -  2.01e-02 4.35e-02w  1
 973  2.0926353e+03 2.98e-05 3.15e+01  -2.9 5.00e+01    -  1.00e+00 1.88e-02f  5
 974  2.0908186e+03 2.98e-05 3.01e+01  -2.9 1.56e-01    -  1.00e+00 6.25e-02f  5
 975  2.0901571e+03 3.48e-05 3.07e+01  -2.9 3.40e+00    -  4.58e-01 9.75e-03f  7
 976  2.0883934e+03 3.78e-05 3.16e+01  -2.9 1.27e+00    -  1.00e+00 1.56e-02f  7
 977  2.0882116e+03 3.45e-05 3.15e+01  -2.9 5.81e-01    -  9.09e-01 1.56e-02f  7
 978  2.0884106e+03 3.50e-05 3.16e+01  -2.9 9.21e-01    -  7.81e-01 1.16e-02f  7
 979  2.0893557e+03 3.23e-05 3.11e+01  -2.9 4.69e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980  2.0895260e+03 3.02e-05 3.12e+01  -2.9 2.68e+00    -  3.17e-01 5.54e-03f  7
 981  2.0902951e+03 2.96e-05 3.11e+01  -2.9 4.78e-01    -  1.00e+00 3.12e-02f  6
 982  2.0899892e+03 3.22e-05 3.13e+01  -2.9 5.94e+00    -  2.93e-01 3.43e-03f  7
 983  2.1204643e+03 1.82e-04 2.34e+00  -2.9 1.23e-01    -  1.00e+00 1.00e+00w  1
 984  1.5999277e+04 4.25e-02 2.03e+01  -2.9 1.57e+00    -  9.32e-01 8.61e-01w  1
 985  6.4576745e+03 4.73e-02 1.50e+01  -2.9 8.35e-01    -  4.97e-01 7.23e-01w  1
 986  2.0907522e+03 3.35e-05 2.41e+01  -2.9 4.70e+01    -  1.00e+00 2.50e-01h  2
 987  2.0901976e+03 3.46e-05 2.76e+01  -2.9 2.91e+00    -  4.66e-01 4.69e-03f  8
 988  2.0894032e+03 2.65e-05 2.81e+01  -2.9 1.28e-01    -  1.00e+00 1.25e-01f  4
 989  2.0893913e+03 2.97e-05 3.16e+01  -2.9 7.24e-01    -  1.00e+00 1.56e-02f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990  2.0884963e+03 3.07e-05 3.16e+01  -2.9 6.33e-01    -  6.74e-01 1.06e-02f  7
 991  2.0904626e+03 3.10e-05 2.80e+01  -2.9 4.34e-01    -  1.00e+00 1.25e-01f  4
 992  2.0903284e+03 3.04e-05 2.94e+01  -2.9 3.91e+00    -  3.66e-01 2.35e-03f  9
 993  2.0906907e+03 3.02e-05 3.13e+01  -2.9 8.25e-01    -  9.11e-01 1.56e-02f  7
 994  2.0917681e+03 2.99e-05 3.10e+01  -2.9 7.22e-01    -  1.00e+00 3.12e-02f  6
 995  2.0919281e+03 2.91e-05 3.16e+01  -2.9 1.00e+00    -  7.43e-01 5.88e-03f  8
 996  2.7104702e+03 3.96e-03 6.75e+00  -2.9 1.10e+00    -  1.00e+00 1.00e+00w  1
 997  2.6184692e+04 8.93e-02 8.80e+00  -2.9 1.87e+00    -  7.13e-01 7.18e-01w  1
 998  2.8033964e+03 9.19e-02 2.98e+01  -2.9 1.97e+00    -  7.04e-02 1.00e+00w  1
 999  2.0962407e+03 3.89e-05 3.00e+01  -2.9 2.82e+01    -  1.00e+00 6.25e-02f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1000  2.0961146e+03 3.76e-05 3.10e+01  -2.9 1.95e+00    -  5.26e-01 4.15e-03f  8
1001  2.0953311e+03 3.69e-05 3.10e+01  -2.9 1.42e-01    -  1.00e+00 3.12e-02f  6
1002  2.0951126e+03 3.34e-05 3.00e+01  -2.9 1.19e-01    -  1.00e+00 6.25e-02h  5
1003  2.0940456e+03 3.17e-05 3.09e+01  -2.9 1.07e+00    -  6.14e-01 9.71e-03f  7
1004  2.0975034e+03 4.86e-05 1.60e+01  -2.9 2.58e-01    -  1.00e+00 5.00e-01f  2
1005  2.0967670e+03 4.86e-05 1.74e+01  -2.9 1.76e+01    -  8.68e-02 3.16e-04f  9
1006  2.0871188e+03 5.24e-06 2.65e-01  -2.9 1.27e-02    -  1.00e+00 1.00e+00h  1
1007  2.0860707e+03 4.97e-06 3.09e+01  -2.9 3.55e-01    -  1.00e+00 3.12e-02f  6
1008  2.0862224e+03 4.65e-06 3.14e+01  -2.9 3.80e-01    -  1.00e+00 1.56e-02f  7
1009  2.0868640e+03 6.12e-06 3.09e+01  -2.9 5.75e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1010  2.0863460e+03 1.10e-05 3.10e+01  -2.9 1.39e+00    -  3.73e-01 8.15e-03f  7
1011  2.0866729e+03 1.05e-05 3.09e+01  -2.9 2.61e-01    -  1.00e+00 3.12e-02h  6
1012  2.0868276e+03 9.97e-06 3.17e+01  -2.9 1.23e+00    -  9.74e-01 5.96e-03f  8
1013  2.0912737e+03 1.30e-05 2.99e+01  -2.9 1.12e+00    -  1.00e+00 6.25e-02f  5
1014  2.0915272e+03 1.32e-05 3.07e+01  -2.9 3.23e+00    -  4.38e-01 3.74e-03f  8
1015  2.0923416e+03 1.23e-05 2.99e+01  -2.9 4.20e-01    -  1.00e+00 6.25e-02f  5
1016  2.0919990e+03 1.27e-05 3.06e+01  -2.9 2.63e+00    -  3.79e-01 3.23e-03f  8
1017  2.2641250e+03 1.34e-03 2.66e+00  -2.9 6.73e-01    -  1.00e+00 1.00e+00w  1
1018  2.5811262e+04 9.13e-02 1.36e+01  -2.9 2.58e+00    -  5.20e-01 4.52e-01w  1
1019  2.4512492e+03 8.79e-02 2.65e+01  -2.9 1.11e+00    -  1.06e-01 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1020  2.0960979e+03 1.95e-05 2.79e+01  -2.9 1.28e+01    -  1.00e+00 1.25e-01f  3
1021  2.0957013e+03 2.02e-05 3.11e+01  -2.9 5.32e-01    -  1.00e+00 2.38e-02f  6
1022  2.0955362e+03 1.85e-05 3.09e+01  -2.9 4.31e-01    -  1.00e+00 3.12e-02f  6
1023  2.0957941e+03 1.90e-05 3.12e+01  -2.9 9.68e-01    -  7.49e-01 1.39e-02f  7
1024  2.0951672e+03 1.98e-05 3.14e+01  -2.9 5.80e-01    -  6.58e-01 9.71e-03f  7
1025  2.0951292e+03 1.95e-05 3.14e+01  -2.9 4.57e-01    -  1.00e+00 1.56e-02h  7
1026  2.0949358e+03 1.98e-05 3.16e+01  -2.9 2.07e+00    -  1.00e+00 7.81e-03f  8
1027  2.0955759e+03 1.91e-05 3.14e+01  -2.9 1.00e+00    -  8.32e-01 1.46e-02f  7
1028  2.0958725e+03 1.89e-05 3.14e+01  -2.9 7.81e-01    -  1.00e+00 1.56e-02f  7
1029  2.0954336e+03 1.87e-05 3.14e+01  -2.9 2.88e-01    -  1.00e+00 1.56e-02f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1030  3.2827664e+03 1.87e-03 1.15e+01  -2.9 1.90e-01    -  1.00e+00 1.00e+00w  1
1031  2.2721618e+03 2.19e-03 5.12e+00  -2.9 1.56e-01    -  1.00e+00 1.00e+00w  1
1032  3.7733896e+03 3.83e-03 1.28e+01  -2.9 8.49e+00    -  5.28e-02 6.53e-02w  1
1033  2.0950707e+03 1.85e-05 3.14e+01  -2.9 6.14e+00    -  1.00e+00 1.56e-02f  6
1034  2.0944955e+03 1.75e-05 3.14e+01  -2.9 6.36e-01    -  1.00e+00 1.39e-02f  7
1035  2.0940857e+03 1.71e-05 3.15e+01  -2.9 8.01e-01    -  5.32e-01 5.11e-03f  8
1036  2.0832659e+03 3.92e-06 2.73e-01  -2.9 9.03e-03    -  1.00e+00 1.00e+00h  1
1037  2.0830383e+03 3.90e-06 3.13e+01  -2.9 1.52e-01    -  1.00e+00 1.56e-02f  7
1038  2.0900799e+03 4.32e-08 9.37e-01  -2.9 3.71e-02    -  1.00e+00 1.00e+00H  1
1039  2.0899986e+03 1.21e-06 2.79e+01  -2.9 8.15e-01    -  8.87e-01 7.34e-03f  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1040  2.0892719e+03 4.28e-06 3.07e+01  -2.9 2.05e-01    -  1.00e+00 3.12e-02f  6
1041  2.0889892e+03 4.91e-06 2.97e+01  -2.9 9.90e-02    -  1.00e+00 6.25e-02f  5
1042  2.0875032e+03 5.46e-06 3.10e+01  -2.9 6.66e-01    -  7.45e-01 6.46e-03f  8
1043  2.0866499e+03 5.13e-06 2.97e+01  -2.9 6.17e-02    -  1.00e+00 6.25e-02f  5
1044  2.0849091e+03 4.88e-06 3.14e+01  -2.9 1.39e+00    -  9.71e-01 7.11e-03f  8
1045  2.0841031e+03 4.97e-06 3.14e+01  -2.9 8.76e-01    -  5.96e-01 5.10e-03f  8
1046  2.0836863e+03 4.94e-06 3.14e+01  -2.9 6.46e-01    -  1.00e+00 7.81e-03f  8
1047  2.0844996e+03 4.49e-06 2.97e+01  -2.9 3.44e-01    -  1.00e+00 6.25e-02f  5
1048  2.0854517e+03 7.28e-06 3.11e+01  -2.9 1.58e+00    -  9.47e-01 1.56e-02f  7
1049  1.3950246e+04 6.27e-02 1.87e+01  -2.9 1.35e+00    -  6.89e-01 6.60e-01w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1050  5.3308107e+03 5.12e-02 1.47e+01  -2.9 9.88e-01    -  2.81e-01 7.04e-01w  1
1051  2.2994692e+03 5.53e-02 5.94e+00  -2.9 2.34e+01    -  7.71e-03 1.41e-02w  1
1052  2.0854184e+03 7.71e-06 3.13e+01  -2.9 4.42e+00    -  6.89e-01 5.16e-03f  7
1053  2.0856093e+03 7.60e-06 3.12e+01  -2.9 7.44e-01    -  6.68e-01 9.74e-03f  7
1054  2.0848485e+03 8.35e-06 3.13e+01  -2.9 5.96e-01    -  5.38e-01 6.89e-03f  7
1055  2.0844020e+03 8.02e-06 3.07e+01  -2.9 1.21e-01    -  1.00e+00 3.12e-02h  6
1056  2.0837718e+03 8.67e-06 3.14e+01  -2.9 7.11e-01    -  1.00e+00 7.81e-03f  8
1057  2.0836573e+03 7.77e-06 3.12e+01  -2.9 3.80e-01    -  1.00e+00 1.56e-02f  7
1058  2.0842894e+03 6.67e-06 2.97e+01  -2.9 2.67e-01    -  1.00e+00 6.25e-02h  5
1059  2.0843779e+03 6.84e-06 3.15e+01  -2.9 1.16e+00    -  1.00e+00 3.91e-03f  9
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1060  2.0851749e+03 6.67e-06 3.12e+01  -2.9 7.85e-01    -  1.00e+00 1.56e-02f  7
1061  2.0862295e+03 7.86e-06 3.07e+01  -2.9 8.15e-01    -  1.00e+00 3.12e-02f  6
1062  7.4282130e+03 3.86e-02 7.52e+00  -2.9 1.34e+00    -  1.00e+00 1.00e+00w  1
1063  3.2278735e+03 1.93e-02 2.38e+00  -2.9 8.01e-01    -  1.00e+00 1.00e+00w  1
1064  2.7118519e+03 2.09e-02 2.25e+00  -2.9 1.05e+01    -  4.97e-02 3.95e-02w  1
1065  2.0866322e+03 8.51e-06 3.14e+01  -2.9 2.34e+01    -  1.00e+00 7.81e-03f  7
1066  2.0865620e+03 8.51e-06 3.15e+01  -2.9 3.29e+00    -  4.22e-01 1.01e-03f 10
1067  2.0861811e+03 8.29e-06 3.12e+01  -2.9 1.57e-01    -  1.00e+00 1.56e-02f  7
1068  2.0855435e+03 8.54e-06 3.07e+01  -2.9 1.18e-01    -  1.00e+00 3.12e-02h  6
1069  2.0852099e+03 8.86e-06 3.12e+01  -2.9 1.60e-01    -  1.00e+00 1.56e-02f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1070  2.0877135e+03 2.76e-05 2.37e+01  -2.9 3.24e-01    -  1.00e+00 2.50e-01f  3
1071  2.0876225e+03 2.76e-05 2.69e+01  -2.9 4.52e+00    -  4.00e-01 4.11e-04f 11
1072  2.0910971e+03 7.21e-08 7.97e-01  -2.9 1.09e-01    -  1.00e+00 1.00e+00H  1
1073  2.0911191e+03 4.37e-07 2.24e+01  -2.9 1.67e+00    -  7.13e-01 1.95e-03f 10
1074  2.0929677e+03 8.40e-06 2.95e+01  -2.9 6.01e-01    -  1.00e+00 6.25e-02f  5
1075  2.0916867e+03 1.34e-05 2.98e+01  -2.9 6.37e+00    -  1.85e-01 3.67e-03f  7
1076  2.0938341e+03 1.36e-05 2.95e+01  -2.9 6.52e-01    -  1.00e+00 6.25e-02f  5
1077  2.0936263e+03 2.73e-05 2.97e+01  -2.9 7.97e+00    -  1.52e-01 3.42e-03f  7
1078  2.0981001e+03 6.26e-05 2.36e+01  -2.9 4.23e-01    -  1.00e+00 2.50e-01f  3
1079  2.0981161e+03 6.59e-05 2.53e+01  -2.9 6.69e+00    -  2.21e-01 1.68e-03f  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1080  2.0978900e+03 6.03e-05 2.75e+01  -2.9 1.77e-01    -  1.00e+00 1.25e-01h  4
1081  2.0961688e+03 6.45e-05 2.82e+01  -2.9 7.47e+00    -  1.84e-01 2.25e-03f  7
1082  2.0962671e+03 4.73e-05 2.36e+01  -2.9 8.41e-02    -  1.00e+00 2.50e-01h  3
1083  3.6688902e+03 2.58e-03 6.15e+00  -2.9 4.48e-01    -  1.00e+00 1.00e+00w  1
1084  2.7153072e+03 6.14e-03 6.52e+00  -2.9 3.12e-01    -  1.00e+00 1.00e+00w  1
1085  4.5003984e+03 4.79e-03 1.96e+01  -2.9 2.64e+00    -  9.28e-02 1.23e-01w  1
1086  2.0947600e+03 4.63e-05 3.05e+01  -2.9 6.15e+00    -  1.00e+00 3.12e-02f  5
1087  2.0953625e+03 4.18e-05 2.75e+01  -2.9 1.04e-01    -  1.00e+00 1.25e-01h  4
1088  2.0940099e+03 4.26e-05 3.03e+01  -2.9 7.35e-01    -  8.17e-01 1.23e-02f  7
1089  2.0925759e+03 4.50e-05 3.04e+01  -2.9 8.58e-01    -  6.95e-01 2.25e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1090  2.0922472e+03 4.54e-05 3.05e+01  -2.9 2.37e-01    -  1.00e+00 3.12e-02f  6
1091  2.0915938e+03 4.24e-05 2.95e+01  -2.9 1.04e-01    -  1.00e+00 6.25e-02h  5
1092  2.0905678e+03 4.40e-05 2.75e+01  -2.9 9.49e-02    -  1.00e+00 1.25e-01h  4
1093  2.0903804e+03 4.58e-05 2.75e+01  -2.9 6.63e-02    -  1.00e+00 1.25e-01h  4
1094  2.0894834e+03 4.35e-05 3.04e+01  -2.9 3.84e-01    -  1.00e+00 3.12e-02f  6
1095  2.0889902e+03 4.28e-05 3.04e+01  -2.9 1.49e-01    -  1.00e+00 3.12e-02h  6
1096  2.3035863e+03 1.47e-03 1.96e+00  -2.9 1.95e-01    -  1.00e+00 1.00e+00w  1
1097  1.4505608e+04 2.19e-02 1.90e+01  -2.9 8.94e-01    -  8.45e-01 9.12e-01w  1
1098  3.4885621e+03 1.41e-02 9.74e+00  -2.9 6.88e-01    -  4.22e-01 6.95e-01w  1
1099  2.0886319e+03 4.32e-05 2.95e+01  -2.9 2.62e+00    -  1.00e+00 6.25e-02f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1100  2.0881827e+03 4.41e-05 3.04e+01  -2.9 2.07e-01    -  1.00e+00 3.12e-02f  6
1101  2.0879024e+03 4.48e-05 3.08e+01  -2.9 2.23e-01    -  8.59e-01 1.56e-02h  7
1102  2.0883518e+03 4.35e-05 2.94e+01  -2.9 1.04e-01    -  1.00e+00 6.25e-02h  5
1103  2.0868421e+03 3.90e-05 2.36e+01  -2.9 2.61e-02    -  1.00e+00 2.50e-01h  3
1104  2.0860084e+03 4.00e-05 2.94e+01  -2.9 9.55e-02    -  1.00e+00 6.25e-02f  5
